sentence	label
酒店设备陈旧，服务差劲，还不如二星级水准，更令人郁闷的是我早晨七点半下火车赶到酒店，却被告知要到九点方能入住，否则就要加半天房租。结果为了避免挨冻，多付了250元。结果携程还不算我的结分。真是冤透了。	0
换了2次房间，刚入住的时候，房间是脏的，那个时候已经下午2点半了。然后换房，热水是坏的，然后和大堂经理交涉，又换了房，说是Upgrade了，结果空调是坏的，害我早上起来感冒。然后我出去办事，我打电话给前台，让他们派人去修，结果。。我下午回到酒店根本没有人来修过。这是什么四星级酒店？？？设施也很烂，电视机很小很小。性价比实在太低了。 一塌糊涂！！！！！	0
酒店介绍和实际不符，达不到3星级标准，房间不紧张，还要求信用卡担保。到达现场后，客人不满意，最后选择宁可酒店扣除了房费，也选择了喀什的其他的酒店，那就是携程也未推荐的中西亚国际大酒店，价格和其相仿，但是其为四星标准。而且，携程与酒店的沟通做得不好，明明是酒店的介绍与实际有较大的偏差，而且价格比起当地旅行社的价格要高出30%，可是酒店方面还是扣除了我们订房的全部房费，我同样要考虑是否还继续使用携程作为我的选择。	0
号称四星的酒店，可是房间之小，内部设施最多也就相当于Motel 168，锦江之星等简易旅馆，真的让人大失所望...下次一定不会再住了	0
这家酒店的优点：便宜	1
以前在学校读书的时候老板曾经带我们去过这里打保龄和吃饭等等，环境不错，房间也挺舒服，是闵行区比较高档的酒店	1
称作4星，有点牵强，不过酒店下面的朝鲜料理还可以，还有歌舞，的确不错。想感受一下朝鲜风格，还是可以一试的。	1
因为这里有免费的宽带,才预定了豪华单人大床房...下面是我的一些优缺点评价:	1
饭店地理位置是非常适合夏天度假的地方,硬件设施差于5星,服务达标,早餐自助餐比较简单,打的比较困难.	1
真的很差的酒店,服務態度很差.本人還被關在電梯里,痛苦!早餐有特色!在齊齊哈爾住酒店還是選擇湖濱飯店比較好.	0
酒店房间算不错，大床很舒适。晚上睡的很香，但房间提供的电脑不能用，大堂环境不到四星标准，但又比三星高一点。	1
先说好的: 地段在闹市区中心,房间也还可以,价格比较便宜,含在188房价里的早餐也可以.	0
我是8月1日入住该酒店的,来香港主要为了SHOPPING,所以从地点来讲,酒店算是在较偏的位置,但觉得对得起我订的价格HKD550元/晚.	1
非常的差,定的是豪华套房可是给我的感觉是刚刚做过真空处理,什么都没有真的很差服务方面就更不用说了我在	0
酒店地理位置：4分，地理位置一般，离火车站文殊院较近，出租车相对比较好叫，大约等5分钟左右。	1
我和LD总共住了7天6晚，每天有2块巧克力送，酒店的早餐很好。服务员很热情，只要你出去，回来后房间就打扫。不管出去几次，这点很好，很负责！床很大，枕头也是超大的，很舒服！总体感觉不错！没有不满意的地方！	1
服务:整体勉强有4星级水平	1
由于不是本人入住，是朋友住的．酒店好像是新装修过了，所以感觉还不错．性价比比较高．	1
预订的是钱塘江景标房，一进门就闻到了浓烈的烟味，所谓的江景举目望去基本上只有2层高的野草；最不能忍受的是房间里有跳蚤，以致于我们一个晚上只能穿长衣长裤带好帽子睡觉，但是身上还是时不时的红肿瘙痒。软件服务不错。我想我不会再选择开元之江了，出门在外卫生安全问题是很重要的。	0
首先受到携程的误导,以为是四星级的酒店,没想到是四星级里面的无星级(或被他们自称的2星级)的客房,如果提前标明肯定不会预定这个房间.住进去之后发现先是枕套是发霉的,投诉后,服务员说不是发霉,只是没洗干净!!!!!!岂有此理!不过还是给换了.接着是毛巾叠起来在里面的一面居然有大块的黄斑?!恶心!第二天早上居然要收	0
很不好的酒店,不懂为何有些评价会说不错,	0
服务态度很不好，除了免费的水，1瓶衣云收60，太黑了，那天去开什么外资企业洽谈会，全是些中国老表在哪里混，有鬼的外资企业。真烦！	0
差到一定程度了 不如一个好的二星或没星的宾馆呢	0
这是我住过的最差的酒店了。我指的是管理。	0
第一次住这里，之前有同事住过，所以觉得应该还可以，没想到：	0
服务很好，进房间服务员会给你倒一杯茶水，很温馨，硬件虽然差一些，但性价比很高，下次去还住山水	1
客房环境级差，房间里时常可以看见“小强”，新铺的床单上由占整个面积3分之2的不知道是什么液体留下的印记，还夹杂着3、4个黑鞋印，恶心之极。卫生间所有的下水都很慢，在浴缸里冲澡每5、6分钟得听一小会儿，要不就水淹七军了，毛巾都是灰色的，实在是差劲。建议想入住德请慎重考虑。	0
酒店临街，但还是建议住临街的房间，因为酒店后面有中央空调，噪音也不小，威海到了晚上11点之前基本马路上车就不多了，所以临街的房间反而要安静点。	1
敬告各位,再不要去这住了,晚上11点就关空调,上网一会有信号一会没有.早饭一般般,价格还不低,是我定过最差的宾馆	0
这个宾馆比较陈旧了，特价的房间也很一般。总体来说一般	1
这所酒店永不再采用。我于一周前透过携程预订好6月24日入住一天，竟然在入住当天中午从机场打车到酒店途中，收到携程短讯说：“您预订的6/24入住的杭州最佳西方梅苑宾馆,因政府征用,6/25早上8：30之前必须退房,请知晓”。向携程查询，回说他们也是当天才刚收到酒店的如是通知，而酒店前台亦无法解释为何会有如此安排。作为酒店住客，逗留至中午 12：00 是最基本的权利，如何能够临时用一个短讯便要求客人提早离开，真是荒谬，亦严重亏损了国际集团之名。怎晓得这酒店日后又会用政府名目亏待住客。虽然在跟酒店一番理论后，前台曾致电到我房间改说会为我特别安排下不用提早离开，这更令人生气，一方面房客要动气争取才给你基本的住宿权利，另一方面原来政府征用之说其实挺有弹性，不一定要执行。携程亦十分不是，怎能接受合作伙伴如此安排，如果酒店有活动不能出租应早作处理，不可能接受预定又出租房间的同时但牺牲客人的最基本的权利，这么晚替酒店发此短讯，而且亦未有主动为客人提供应变安排，只推说是酒店事情，与携程无关，令人难以接受。	0
设施陈旧,早餐不太丰富	0
这次入住和上次相比,感觉差很多啊...卫生间马桶一直漏水,早上打扫房间服务员简直像抄家一样, 搞的整个楼层都鸡犬不宁,想多睡一会儿都不行;晚上2层的KTV音响一直闹到半夜, 住在3层的我不但没法睡觉,连听电视的声音都有困难.下次再去扬州,我肯定要换个酒店了.	0
服务比较好，离海边也很近，附近有好又多，早餐品种不多。	1
我是九月份入住的，600多一晚，定的是普通标准简但前台主动免费升级到了15楼的海景房，态度好风景好。其实住在西环挺好的，电车和巴士方便便宜，上次我也住在附近的Ramada感觉挺好。缺点是房间有点旧、壁纸感觉不太干净。	1
肯定配不上4星级酒店的称号（携程注明可是4颗星）	0
这家酒店以前未觉得有什么，最近入住两次非常郁闷。第一次，我定了一天，第二天居然酒店前台经理说不能续住，第一次遇见，携程还帮酒店说话。今天住酒店没有空调，三星级酒店，不可想象，服务员的解决办法就是拿个电风扇给我，超搞笑。携程的工作人员说酒店没有空调没有说法也是正常的。我真不知道携程的佣金是不是拿的有点太轻松了。没有答复的话，抛开酒店不谈，我觉得我对携程信任度也大打折扣。了。	0
刚从无锡回来,住了该酒店二号楼328YUAN的,总体感觉如下;房间干净,配制齐全还有液镜电脑;饭菜可口且不是很贵;最值得称赞的是服务水准,老公粗心大意把手机掉了,工作人员捡后马上送回,赞了!饭店的员工几乎都是笑脸相迎,很难得,单从这点就间接提升了入住该饭店的理由!	1
刚刚入住过，喜欢山景房。尤其是酒店提供的散步路线图很让人喜欢。由于入住的是五号楼，离温泉稍远，正好赶上小雨，建议提供代步小车。	1
通过携程定了950元三间标准间的套餐，同朋友们三家九口一起入住。由于孩子都比较小，我又直接去电酒店，要求将标房换成大床房，酒店说大床房有斜坡屋顶，可以看星星。5月2日入住酒店，总台告知“酒店没有电梯”，由于房间在三楼大家都认为可以承受，于是提着行李抗着童车背着孩子，跟着服务员去房间。走着走着才发现，原来酒店是连着的好多栋楼，我们的房间同总台隔开2栋，我们跟着服务生上了一层一拐弯，又上一层又一拐，最后还下了一个坡才到达了那个可以看星星的房间。房间大约10个平方米，一半的空间是斜顶屋檐，阳光透过两个小小的老虎窗直射进来，使这个没有凳子的房间倒也显得不是太小。由于节日期间客人刚刚退房，服务员马上给我们重新铺床。随着床单的抖动我发觉空气中飘散着无数的粉尘。然而这还只是噩梦的开始，吃了晚饭我竟然发觉自己在餐厅和客房之间迷路了，我不断的在那几栋房子之间穿越走廊、上下楼梯，大约花了15分钟之后才终于带着满身臭汗回到房间。想洗澡但发觉水管里冒出的全是锈水，问了总台迟迟没有反映，过了20分钟，我的第三个电话总算得到了这样的答案“工程部反映，锅炉没有问题，请多放水应该会好。”在继续放水15分钟锈水依旧之后，我终于在第四个电话里爆发了，随着我的骂声出现了2个工程人员以及一个服务生。他们在卫生间里干了些什么我已经无力关心，因为从发现问题到最终解决用去了将近2个小时。洗完澡我就睡着了，半夜几次被热醒，原来为了节省费用，酒店的中央空调在晚上是关掉的。我一定要告诉所有的人千万不要住这个酒店。顺便说一下，酒店所谓钓鱼的地方就是一个小水塘，里面的水已经有些幅营养化，我在旁边呆了一个下午，也没有见人钓到什么鱼；烧烤的地方苍蝇很多，还有一种小飞虫专门盯着人的眼睛钻，很另人恶心。	0
